255;4.062563;0;0.002625;3.264938;4.062000
255;4.062938;1;0.017813;3.265125;4.062188
255;4.062563;2;0.035063;3.264750;4.062938
255;4.062750;3;0.051188;3.264750;4.062375
255;4.060500;4;0.066375;3.264750;4.061250
255;4.060688;5;0.082312;3.265313;4.059563
255;4.060125;6;0.097687;3.264938;4.059563
255;4.060688;7;0.112875;3.265125;4.059375
255;4.060500;8;0.129562;3.265125;4.059750
255;4.061063;9;0.146813;3.265875;4.059188
255;4.062000;10;0.164250;3.265313;4.060875
255;4.062375;11;0.179813;3.266062;4.061625
255;4.063125;12;0.197813;3.265313;4.062375
255;4.062750;13;0.213000;3.265313;4.062375
255;4.060875;14;0.228938;3.265875;4.060875
255;4.060875;15;0.245250;3.265875;4.060313
255;4.059938;16;0.258937;3.265313;4.060313
255;4.059938;17;0.273562;3.264750;4.059375
255;4.060313;18;0.289313;3.265500;4.059188
255;4.059750;19;0.306000;3.265500;4.059750
255;4.061813;20;0.323625;3.265313;4.060313
255;4.062750;21;0.341062;3.265313;4.061250
255;4.062750;22;0.358875;3.265500;4.062000
255;4.062188;23;0.373125;3.265687;4.062938
255;4.061625;24;0.388875;3.266062;4.061625
255;4.060875;25;0.404062;3.265500;4.060125
255;4.060313;26;0.417187;3.265500;4.059750
255;4.060313;27;0.431250;3.265500;4.059188
255;4.060313;28;0.446813;3.265500;4.059938
255;4.060500;29;0.464813;3.265687;4.059375
255;4.061250;30;0.483750;3.265875;4.059938
255;4.062000;31;0.501563;3.265875;4.061063
255;4.062563;32;0.518437;3.265500;4.062188
255;4.063125;33;0.533625;3.265125;4.062375
255;4.061250;34;0.550125;3.264938;4.061625
255;4.060313;35;0.563063;3.265313;4.060125
255;4.060313;36;0.579000;3.264750;4.060125
255;4.059938;37;0.593063;3.265500;4.058813
255;4.060125;38;0.609750;3.265500;4.059750
255;4.060125;39;0.627563;3.265313;4.059375
255;4.061438;40;0.644437;3.265500;4.059938
255;4.062375;41;0.661312;3.265500;4.061625
255;4.063875;42;0.680063;3.266062;4.062563
255;4.063500;43;0.695625;3.265687;4.063500
255;4.062563;44;0.709313;3.265125;4.062563
255;4.061438;45;0.724688;3.264750;4.061438
255;4.060500;46;0.739500;3.265687;4.060688
255;4.060688;47;0.754688;3.264750;4.059938
255;4.060125;48;0.769875;3.265125;4.059000
255;4.060125;49;0.786188;3.265500;4.059750
255;4.061063;50;0.803063;3.265500;4.059750
255;4.062375;51;0.819188;3.265687;4.061438
255;4.063500;52;0.836250;3.265500;4.062563
