255;4.065375;0;0.001125;5.073375;4.065375
255;4.065000;1;0.013125;5.073563;4.065188
255;4.065188;2;0.028688;5.073563;4.065188
255;4.065188;3;0.044250;5.073563;4.065188
255;4.065188;4;0.059813;5.073563;4.065375
255;4.065188;5;0.076125;5.074125;4.065188
255;4.065188;6;0.092438;5.074500;4.065188
255;4.065188;7;0.108563;5.073938;4.065375
255;4.065375;8;0.125062;5.073563;4.065375
255;4.065188;9;0.140625;5.073750;4.065375
255;4.065188;10;0.156375;5.073375;4.065375
255;4.065188;11;0.171937;5.073375;4.065188
255;4.065375;12;0.187688;5.074500;4.065375
255;4.065188;13;0.204000;5.074500;4.065188
255;4.065375;14;0.220500;5.074875;4.065375
255;4.065375;15;0.237000;5.073750;4.065188
255;4.065188;16;0.253500;5.074688;4.065188
255;4.065188;17;0.269250;5.074125;4.065375
255;4.065188;18;0.284813;5.073938;4.065188
255;4.065375;19;0.300375;5.073750;4.065188
255;4.065188;20;0.315937;5.074313;4.065188
255;4.065375;21;0.332062;5.073938;4.065188
255;4.065188;22;0.348375;5.074875;4.065188
255;4.065188;23;0.364687;5.075063;4.065188
255;4.065188;24;0.381000;5.074125;4.065188
255;4.065188;25;0.396375;5.073563;4.065188
255;4.065375;26;0.411750;5.074313;4.065375
255;4.065375;27;0.427125;5.074313;4.065375
255;4.065188;28;0.442688;5.073563;4.065375
255;4.065375;29;0.459375;5.074125;4.065188
255;4.065188;30;0.476250;5.073750;4.065375
255;4.065188;31;0.492938;5.073563;4.065188
255;4.065188;32;0.509813;5.073750;4.065188
255;4.065375;33;0.525563;5.073938;4.065000
255;4.065188;34;0.541312;5.074125;4.065188
255;4.065188;35;0.557063;5.073938;4.065188
255;4.065375;36;0.572813;5.074125;4.065188
255;4.065188;37;0.589125;5.073563;4.065375
255;4.065375;38;0.605437;5.073750;4.065188
255;4.065188;39;0.621938;5.075063;4.065375
255;4.065375;40;0.638250;5.075625;4.065375
255;4.065375;41;0.654000;5.074500;4.065375
255;4.065188;42;0.669750;5.073938;4.065375
255;4.065375;43;0.685312;5.073750;4.065375
