255;4.056375;0;0.002625;3.263813;4.055813
255;4.056750;1;0.019688;3.264375;4.056375
255;4.057125;2;0.035250;3.264000;4.054125
255;4.057125;3;0.048750;3.263438;4.054875
255;4.056563;4;0.064125;3.264563;4.054688
255;4.057500;5;0.081187;3.264375;4.055438
255;4.056375;6;0.097312;3.264188;4.055063
255;4.057125;7;0.114937;3.264563;4.056000
255;4.057500;8;0.133125;3.264563;4.056750
255;4.055250;9;0.148875;3.264375;4.056750
255;4.057688;10;0.164813;3.264750;4.056750
255;4.057500;11;0.181500;3.264375;4.057313
255;4.055063;12;0.195000;3.264563;4.054875
255;4.056750;13;0.209437;3.264000;4.055813
255;4.057313;14;0.224438;3.265687;4.054875
255;4.058438;15;0.240937;3.264563;4.054688
255;4.056750;16;0.258563;3.264563;4.055250
255;4.056563;17;0.276000;3.264938;4.055250
255;4.058063;18;0.291000;3.264000;4.056938
255;4.058438;19;0.307312;3.264563;4.057875
255;4.058250;20;0.324375;3.265125;4.057313
255;4.058438;21;0.340688;3.264750;4.059188
255;4.055438;22;0.353813;3.265125;4.054875
255;4.056188;23;0.370500;3.263813;4.055438
255;4.056188;24;0.384937;3.264375;4.055063
255;4.056375;25;0.400125;3.264375;4.055813
255;4.056938;26;0.415125;3.264375;4.055063
255;4.056750;27;0.431625;3.264375;4.054875
255;4.058813;28;0.450188;3.264375;4.057313
255;4.057875;29;0.467250;3.264563;4.058438
255;4.057500;30;0.485813;3.264188;4.058438
255;4.057313;31;0.501938;3.265687;4.059938
255;4.056000;32;0.516938;3.263813;4.055813
255;4.057125;33;0.531000;3.264188;4.055250
255;4.057125;34;0.545063;3.265313;4.054875
255;4.055625;35;0.559688;3.264188;4.054500
255;4.057125;36;0.576562;3.264375;4.054500
255;4.057875;37;0.595313;3.263813;4.056188
255;4.059750;38;0.612563;3.265875;4.057125
255;4.060125;39;0.629625;3.265875;4.060125
255;4.059375;40;0.647625;3.264375;4.058063
255;4.058813;41;0.661687;3.264375;4.059375
255;4.056375;42;0.676125;3.264750;4.056188
255;4.056375;43;0.690375;3.265313;4.053937
255;4.056375;44;0.704063;3.264563;4.054125
255;4.054875;45;0.721313;3.264188;4.054688
255;4.056375;46;0.737625;3.264563;4.055063
255;4.056563;47;0.754688;3.264563;4.055438
255;4.059188;48;0.773438;3.264375;4.057500
255;4.059188;49;0.788062;3.265125;4.060313
255;4.060313;50;0.806063;3.264938;4.059188
255;4.058625;51;0.820125;3.265500;4.059563
255;4.055250;52;0.834562;3.264750;4.057125
255;4.056938;53;0.849187;3.264563;4.053750
255;4.056938;54;0.864187;3.265687;4.055438
255;4.056000;55;0.880875;3.264938;4.054688
255;4.056563;56;0.897375;3.264188;4.054125
255;4.057875;57;0.913875;3.264750;4.054688
255;4.059750;58;0.930750;3.265125;4.057688
255;4.060500;59;0.948188;3.265875;4.059375
255;4.060500;60;0.965813;3.267187;4.059750
255;4.060125;61;0.980812;3.264375;4.059938
255;4.057500;62;0.994688;3.265313;4.057688
255;4.057125;63;1.010250;3.264750;4.055063
255;4.055625;64;1.024875;3.265125;4.055250
255;4.054312;65;1.041000;3.265313;4.053937
255;4.056750;66;1.057500;3.264938;4.055063
255;4.057688;67;1.073438;3.264938;4.056375
255;4.060313;68;1.091250;3.264938;4.057875
255;4.061438;69;1.109063;3.265125;4.060500
255;4.060875;70;1.126688;3.264938;4.060125
255;4.060125;71;1.141500;3.264938;4.059563
255;4.057125;72;1.155563;3.264563;4.057500
255;4.057125;73;1.170562;3.264000;4.055250
255;4.056563;74;1.185000;3.264750;4.055438
255;4.055063;75;1.200000;3.264563;4.054125
255;4.055625;76;1.215563;3.264750;4.054875
255;4.058250;77;1.233375;3.265313;4.055438
255;4.059750;78;1.250625;3.264375;4.058438
255;4.062375;79;1.268438;3.264938;4.061813
255;4.061813;80;1.285500;3.264188;4.060688
255;4.060688;81;1.298438;3.265687;4.061250
255;4.057688;82;1.313250;3.265125;4.059188
255;4.056563;83;1.326750;3.264375;4.055625
255;4.056938;84;1.341000;3.263438;4.055250
255;4.055250;85;1.357875;3.263813;4.053562
255;4.055250;86;1.374563;3.264188;4.054500
255;4.057313;87;1.392375;3.264938;4.056750
255;4.061063;88;1.411687;3.265313;4.058625
255;4.063313;89;1.428562;3.265125;4.062188
255;4.062188;90;1.443938;3.265125;4.061438
255;4.060313;91;1.460063;3.265313;4.062000
255;4.057688;92;1.472813;3.264750;4.058063
255;4.056375;93;1.488187;3.265500;4.055438
255;4.056375;94;1.502813;3.264563;4.055625
255;4.055625;95;1.518938;3.264563;4.054125
255;4.056188;96;1.536563;3.264188;4.055250
255;4.058438;97;1.552312;3.264938;4.056563
255;4.061063;98;1.569750;3.264563;4.060313
255;4.062750;99;1.587000;3.265687;4.063125
255;4.062000;100;1.602188;3.264750;4.061813
255;4.059563;101;1.617188;3.265125;4.061063
