255;4.058813;0;0.002437;5.069250;4.058438
255;4.059938;1;0.015000;5.072438;4.060500
255;4.061063;2;0.029438;5.075813;4.059375
255;4.060688;3;0.044437;5.077312;4.059563
255;4.061438;4;0.060187;5.078250;4.059750
255;4.061438;5;0.078938;5.076750;4.060125
255;4.062375;6;0.095438;5.073750;4.061438
255;4.063688;7;0.113812;5.068500;4.062563
255;4.064813;8;0.128812;5.064938;4.063875
255;4.064063;9;0.144563;5.065875;4.064063
255;4.062563;10;0.160125;5.068313;4.062563
255;4.061625;11;0.174375;5.072625;4.061438
255;4.061625;12;0.188625;5.076375;4.059938
255;4.061625;13;0.204000;5.077875;4.059563
255;4.062000;14;0.221062;5.078250;4.059375
255;4.061813;15;0.239625;5.076563;4.061063
255;4.062375;16;0.256875;5.073375;4.062375
255;4.064250;17;0.273562;5.069625;4.063125
255;4.064813;18;0.289500;5.066438;4.064438
255;4.063500;19;0.304875;5.066063;4.064063
255;4.062000;20;0.319312;5.068875;4.062188
255;4.062375;21;0.335062;5.073000;4.060875
255;4.061250;22;0.349500;5.076188;4.059938
255;4.061625;23;0.364500;5.078437;4.059375
255;4.061625;24;0.381563;5.079000;4.059375
255;4.062188;25;0.398062;5.077500;4.060125
255;4.062938;26;0.414938;5.074688;4.061625
255;4.064063;27;0.432188;5.070188;4.063500
255;4.065000;28;0.446813;5.067000;4.064625
255;4.063125;29;0.464813;5.067563;4.064250
255;4.062000;30;0.479250;5.069813;4.062563
255;4.061813;31;0.494625;5.073750;4.061625
255;4.060688;32;0.510563;5.076563;4.059938
255;4.061625;33;0.525375;5.078625;4.059188
255;4.061250;34;0.541875;5.079562;4.059750
255;4.061625;35;0.558937;5.077125;4.060313
255;4.063313;36;0.575813;5.073750;4.062188
255;4.064250;37;0.593812;5.070750;4.063500
255;4.064813;38;0.611063;5.067750;4.064813
255;4.063125;39;0.626812;5.068125;4.063875
255;4.062375;40;0.641250;5.070938;4.061813
255;4.061813;41;0.656062;5.074688;4.061063
255;4.060500;42;0.670500;5.077125;4.059000
255;4.060688;43;0.685125;5.078812;4.059750
255;4.061625;44;0.701813;5.078625;4.059750
255;4.062000;45;0.719812;5.076375;4.060500
255;4.063125;46;0.736125;5.073750;4.061813
255;4.064438;47;0.753188;5.069813;4.063875
255;4.064813;48;0.770437;5.067750;4.064813
255;4.063313;49;0.785062;5.068313;4.064063
255;4.062563;50;0.800063;5.071875;4.062000
255;4.060875;51;0.813937;5.075813;4.061063
255;4.060500;52;0.828187;5.077687;4.059000
255;4.060125;53;0.843750;5.079000;4.058625
255;4.061063;54;0.860812;5.078625;4.059563
255;4.062188;55;0.878062;5.076750;4.061063
255;4.063313;56;0.896250;5.073000;4.062750
255;4.064625;57;0.913125;5.070375;4.064063
255;4.064813;58;0.927563;5.071875;4.064813
255;4.063688;59;0.943688;5.072063;4.064250
255;4.062188;60;0.959250;5.074875;4.063125
255;4.061438;61;0.973500;5.077687;4.062000
255;4.059938;62;0.988875;5.078625;4.060875
255;4.059750;63;1.005000;5.079187;4.059000
255;4.061625;64;1.021688;5.079000;4.060688
255;4.062938;65;1.038000;5.077875;4.062000
255;4.064063;66;1.055625;5.076563;4.062938
255;4.064813;67;1.071750;5.074688;4.064438
255;4.065000;68;1.089562;5.073563;4.065000
255;4.064063;69;1.104000;5.073750;4.064813
255;4.062563;70;1.119375;5.075625;4.063125
255;4.061438;71;1.133813;5.078437;4.061625
255;4.059938;72;1.149000;5.080312;4.061063
255;4.060125;73;1.164750;5.080500;4.059188
255;4.062000;74;1.180313;5.079750;4.060125
255;4.062750;75;1.198125;5.078625;4.061813
255;4.064250;76;1.215000;5.073938;4.062750
255;4.064813;77;1.232063;5.071875;4.064625
255;4.064625;78;1.248188;5.071313;4.064813
255;4.063125;79;1.263375;5.072063;4.063875
255;4.061813;80;1.278938;5.075813;4.062000
255;4.060500;81;1.292438;5.077500;4.060875
255;4.060125;82;1.306688;5.079375;4.059375
255;4.060313;83;1.322250;5.079750;4.059188
255;4.061438;84;1.338938;5.078812;4.060313
255;4.062938;85;1.355813;5.076938;4.062000
255;4.064250;86;1.373063;5.073563;4.063500
255;4.064813;87;1.391250;5.071313;4.064625
255;4.064625;88;1.405875;5.070188;4.064813
255;4.063125;89;1.422750;5.072063;4.063688
255;4.062000;90;1.437375;5.075813;4.062188
255;4.060688;91;1.452000;5.077312;4.060688
255;4.059750;92;1.466813;5.079375;4.059000
255;4.060313;93;1.482938;5.079750;4.059563
255;4.061625;94;1.500563;5.078812;4.060125
255;4.062750;95;1.517250;5.076750;4.062000
255;4.064625;96;1.535250;5.075063;4.063125
255;4.064813;97;1.551750;5.073563;4.064813
255;4.064625;98;1.566750;5.073000;4.065000
255;4.063125;99;1.582125;5.074313;4.063500
255;4.062188;100;1.596375;5.076188;4.062563
255;4.061250;101;1.611563;5.077875;4.061063
255;4.059938;102;1.627125;5.079000;4.059750
255;4.061063;103;1.643438;5.079750;4.059938
255;4.062375;104;1.660688;5.078812;4.060500
255;4.063313;105;1.677188;5.076750;4.062188
255;4.064438;106;1.694063;5.074688;4.063875
255;4.064813;107;1.710562;5.073188;4.064813
255;4.064438;108;1.725563;5.072438;4.064813
255;4.063125;109;1.741500;5.074500;4.063313
255;4.062000;110;1.756312;5.077312;4.062375
255;4.059938;111;1.772438;5.078625;4.060688
255;4.059750;112;1.788000;5.079375;4.059375
255;4.061063;113;1.803750;5.079750;4.059750
255;4.062375;114;1.819500;5.078812;4.061250
255;4.063500;115;1.835438;5.076750;4.062188
255;4.064813;116;1.850437;5.074500;4.064250
255;4.064813;117;1.867875;5.073938;4.064813
255;4.064438;118;1.884375;5.073375;4.064625
255;4.063125;119;1.900313;5.075063;4.063313
255;4.061438;120;1.916063;5.076563;4.061813
255;4.060500;121;1.931625;5.078812;4.060500
255;4.060313;122;1.947188;5.079187;4.059375
255;4.061063;123;1.962938;5.079000;4.060125
255;4.062188;124;1.978125;5.078062;4.061250
255;4.063500;125;1.995375;5.076375;4.062938
255;4.064813;126;2.012062;5.074125;4.064250
255;4.064813;127;2.027813;5.073188;4.064625
255;4.064063;128;2.045438;5.073938;4.064625
255;4.062375;129;2.060812;5.074688;4.062938
255;4.061625;130;2.076938;5.076938;4.061625
255;4.060313;131;2.092875;5.078812;4.059938
255;4.060688;132;2.108625;5.079187;4.059000
255;4.061625;133;2.124938;5.078812;3.855000
255;4.049812;134;2.145000;5.072813;2.910563
255;4.043813;135;2.154375;5.072438;2.493375
255;4.047000;136;2.168813;5.067375;1.567875
255;4.046625;137;2.187000;5.064000;1.272938
255;4.064250;138;2.200687;5.064563;0.089438
