256;4.676625;0;0.000750;4.597125;4.594688
256;4.673438;1;0.012563;4.592625;4.589437
256;4.670438;2;0.028875;4.590750;4.588312
256;4.670438;3;0.044625;4.587000;4.585875
256;4.667250;4;0.060937;4.586625;4.588500
256;4.666125;5;0.077250;4.586062;4.590000
256;4.671938;6;0.093750;4.591500;4.593000
256;4.672875;7;0.110063;4.592062;4.593562
256;4.674375;8;0.126188;4.594688;4.596000
256;4.679062;9;0.141563;4.599188;4.598625
256;4.681125;10;0.157125;4.599188;4.599188
256;4.680187;11;0.172687;4.598625;4.599375
256;4.681125;12;0.187875;4.598625;4.600313
256;4.681875;13;0.204563;4.601063;4.601063
256;4.682625;14;0.221062;4.602000;4.601813
256;4.711875;15;0.237750;4.630313;4.629375
256;4.714313;16;0.254250;4.632562;4.631625
256;4.715813;17;0.269437;4.633687;4.633875
256;4.716188;18;0.285187;4.634437;4.634062
256;4.716938;19;0.301125;4.634062;4.636125
256;4.716750;20;0.316875;4.634250;4.637812
256;4.716375;21;0.333000;4.634625;4.637437
256;4.718250;22;0.349125;4.636500;4.638375
256;4.719938;23;0.365438;4.638000;4.638187
256;4.720313;24;0.381750;4.638750;4.638562
256;4.721438;25;0.396937;4.638750;4.638937
256;4.721625;26;0.412313;4.638562;4.639687
256;4.722375;27;0.428063;4.639687;4.641188
256;4.722938;28;0.443437;4.640625;4.641375
256;4.723500;29;0.459937;4.641188;4.641188
256;4.723313;30;0.476438;4.640625;4.641750
256;4.722563;31;0.493312;4.640250;4.642125
256;4.722750;32;0.510563;4.640250;4.641563
256;4.725188;33;0.526125;4.641750;4.642313
256;4.725188;34;0.541687;4.642875;4.642688
256;4.727250;35;0.557250;4.644188;4.643063
256;4.727250;36;0.573375;4.644000;4.643438
256;4.727250;37;0.589500;4.643813;4.644750
256;4.725375;38;0.605812;4.643250;4.646063
256;4.726312;39;0.622875;4.643250;4.647375
256;4.725562;40;0.639188;4.643625;4.646813
256;4.726312;41;0.654563;4.643250;4.646438
256;4.726500;42;0.669937;4.644000;4.645688
256;4.728750;43;0.685875;4.645875;4.645125
256;4.730625;44;0.701250;4.647375;4.645125
256;4.731187;45;0.717375;4.647375;4.646625
256;4.730250;46;0.733500;4.646250;4.647375
256;4.730625;47;0.750000;4.647000;4.648125
256;4.730625;48;0.766687;4.646438;4.649625
256;4.729312;49;0.781875;4.646063;4.649625
256;4.729875;50;0.797438;4.646625;4.650563
256;4.729125;51;0.813000;4.647000;4.649625
256;4.729875;52;0.828375;4.647750;4.649438
256;4.732687;53;0.844688;4.649625;4.649250
256;4.733062;54;0.860625;4.650375;4.649063
256;4.733812;55;0.876938;4.649438;4.647938
256;4.732875;56;0.893813;4.649625;4.649250
256;4.732687;57;0.909188;4.649438;4.651688
256;4.732687;58;0.925312;4.649063;4.652250
256;4.731937;59;0.941063;4.649063;4.652813
256;4.731750;60;0.956813;4.649250;4.653188
256;4.733062;61;0.973313;4.649813;4.651875
256;4.734750;62;0.989625;4.652438;4.651875
256;4.736063;63;1.005937;4.653750;4.651313
256;4.737750;64;1.022438;4.654313;4.651688
256;4.738313;65;1.038000;4.654313;4.652625
256;4.737375;66;1.053375;4.653750;4.654688
256;4.736438;67;1.068750;4.652063;4.656750
256;4.735500;68;1.084500;4.652250;4.657875
256;4.736438;69;1.100062;4.652625;4.658625
256;4.736625;70;1.116188;4.653375;4.657875
256;4.738500;71;1.132500;4.654313;4.657125
256;4.740938;72;1.149563;4.658437;4.656375
256;4.743938;73;1.165312;4.661062;4.655812
256;4.744500;74;1.180875;4.661437;4.656375
256;4.745625;75;1.195688;4.661062;4.659000
256;4.745438;76;1.210500;4.661062;4.663500
256;4.743938;77;1.224938;4.659000;4.668375
256;4.743188;78;1.242563;4.658250;4.679625
256;4.742063;79;1.259437;4.659750;4.682812
256;4.746000;80;1.275187;4.665188;4.676250
256;4.756312;81;1.289625;4.676813;4.670438
256;4.767750;82;1.304437;4.687875;4.667813
256;4.776187;83;1.318875;4.692750;4.665188
256;4.776937;84;1.335187;4.689188;4.671000
256;4.771500;85;1.352062;4.683562;4.679625
256;4.764188;86;1.369500;4.676063;4.687312
256;4.758938;87;1.387687;4.671000;4.694625
256;4.753312;88;1.404375;4.668188;4.694813
256;4.755187;89;1.420125;4.675313;4.693500
256;4.764563;90;1.435500;4.684875;4.689000
256;4.773187;91;1.450688;4.693125;4.684500
256;4.778250;92;1.466813;4.693875;4.689188
256;4.778625;93;1.483500;4.694438;4.692750
256;4.778250;94;1.499812;4.694063;4.694063
256;4.777500;95;1.516125;4.692750;4.693875
256;4.776750;96;1.532625;4.691813;4.695000
256;4.775812;97;1.548000;4.691625;4.695375
256;4.776187;98;1.563187;4.692188;4.695938
256;4.777500;99;1.579125;4.692375;4.695375
256;4.776750;100;1.594875;4.692563;4.695000
256;4.777875;101;1.610812;4.693688;4.694250
256;4.779187;102;1.627125;4.694438;4.694813
256;4.779375;103;1.643250;4.693688;4.693688
256;4.778437;104;1.659938;4.693313;4.694625
256;4.776937;105;1.675125;4.693313;4.695188
256;4.777687;106;1.690875;4.693125;4.693875
256;4.778250;107;1.706438;4.693125;4.695375
256;4.777687;108;1.722375;4.693688;4.696500
256;4.778062;109;1.738312;4.693875;4.694813
256;4.778250;110;1.754813;4.693500;4.694813
256;4.778437;111;1.771125;4.693500;4.695000
256;4.778437;112;1.787438;4.694625;4.694250
256;4.779187;113;1.802625;4.695000;4.694625
256;4.779187;114;1.818188;4.694438;4.695750
256;4.777875;115;1.833375;4.693688;4.695938
256;4.777875;116;1.848750;4.693875;4.695750
256;4.778250;117;1.864875;4.693875;4.695938
256;4.778062;118;1.880812;4.694063;4.696500
256;4.777875;119;1.897500;4.693125;4.695188
256;4.778062;120;1.914000;4.693875;4.694250
256;4.778250;121;1.929563;4.694250;4.694438
256;4.779187;122;1.945312;4.694250;4.695563
256;4.779562;123;1.960875;4.694438;4.694813
256;4.779187;124;1.976063;4.694063;4.694813
256;4.778812;125;1.992375;4.693688;4.696313
256;4.777875;126;2.008688;4.693500;4.695563
256;4.777875;127;2.025375;4.693875;4.695375
256;4.778812;128;2.042250;4.694063;4.695375
256;4.778437;129;2.057812;4.693313;4.695188
256;4.778437;130;2.073937;4.694813;4.694625
256;4.779000;131;2.090063;4.694625;4.694438
256;4.779750;132;2.105812;4.695000;4.695188
256;4.780125;133;2.121750;4.694625;4.695563
256;4.779187;134;2.137688;4.694250;4.695938
256;4.779000;135;2.153625;4.694813;4.695750
256;4.778812;136;2.169750;4.693125;4.696500
256;4.778437;137;2.184750;4.693875;4.696125
256;4.778625;138;2.200500;4.694063;4.695750
256;4.779375;139;2.216250;4.694438;4.694813
256;4.779187;140;2.232188;4.695000;4.694813
256;4.779750;141;2.248687;4.695375;4.694625
256;4.780312;142;2.264813;4.695938;4.695563
256;4.781813;143;2.280562;4.696125;4.695375
256;4.779187;144;2.296500;4.695000;4.696875
256;4.779750;145;2.311125;4.695750;4.698000
256;4.779187;146;2.325000;4.694625;4.698000
256;4.780125;147;2.339625;4.695375;4.699688
256;4.780125;148;2.354625;4.696313;4.698188
256;4.782563;149;2.371125;4.698000;4.697813
256;4.785000;150;2.388187;4.702312;4.696688
256;4.795313;151;2.404688;4.717688;4.699313
256;4.811438;152;2.419875;4.723125;4.701563
256;4.808063;153;2.433750;4.717313;4.712438
256;4.801125;154;2.451188;4.711688;4.725375
256;4.794188;155;2.469562;4.704187;4.736063
256;4.788188;156;2.488125;4.701937;4.736438
256;4.789875;157;2.505000;4.710562;4.734187
256;4.800000;158;2.520000;4.720688;4.727437
256;4.809938;159;2.492062;3.305063;3.180188
256;4.734375;160;2.503313;3.270938;3.176438
256;4.745813;161;2.514750;3.293625;3.172687
256;4.742063;162;2.529750;3.267187;3.202875
256;4.713188;163;2.562187;2.365875;3.988688
256;4.714500;164;2.578125;2.190187;4.076812
256;4.726125;165;2.587125;2.079938;4.123125
256;4.724438;166;2.605688;1.989750;4.184813
256;4.726312;167;2.618813;1.921125;4.223250
256;4.878188;168;2.681250;0.033750;4.794000
256;4.880438;169;2.696438;0.033563;4.794375
256;4.880813;170;2.712375;0.033188;4.794938
256;4.881188;171;2.727562;0.033563;4.795500
256;4.881000;172;2.743125;0.033375;4.795500
256;4.881375;173;2.759063;0.033750;4.797375
256;4.881375;174;2.775562;0.033000;4.795875
256;4.883063;175;2.791500;0.033563;4.795500
256;4.882125;176;2.807625;0.033188;4.793625
256;4.881750;177;2.822437;0.033000;4.795687
