255;4.061250;0;0.000000;4.972313;0.001313
255;4.061063;1;0.011813;4.971750;0.001500
255;4.061063;2;0.027375;4.971375;0.001313
255;4.061063;3;0.042938;4.971563;0.001125
255;4.061063;4;0.058313;4.971188;0.001125
255;4.061063;5;0.074625;4.971750;0.001125
255;4.061250;6;0.090938;4.971938;0.001313
255;4.061250;7;0.107250;4.971938;0.001500
255;4.061063;8;0.123750;4.972125;0.001500
255;4.061250;9;0.139313;4.972313;0.001500
255;4.061250;10;0.154875;4.972313;0.001313
255;4.061063;11;0.170625;4.971750;0.001500
255;4.061063;12;0.186188;4.971563;0.001500
255;4.061063;13;0.202687;4.972125;0.001500
255;4.061063;14;0.219188;4.971563;0.001500
255;4.061063;15;0.235687;4.972125;0.001687
255;4.061063;16;0.252188;4.971750;0.001500
255;4.061063;17;0.267750;4.972313;0.001500
255;4.061063;18;0.283313;4.971375;0.001313
255;4.061063;19;0.298875;4.971938;0.000937
255;4.061063;20;0.314625;4.971375;0.000750
255;4.061063;21;0.330750;4.971750;0.000937
255;4.061063;22;0.347062;4.972313;0.001313
255;4.061250;23;0.363375;4.972313;0.001500
255;4.061250;24;0.379500;4.973063;0.001500
255;4.061063;25;0.395062;4.974000;0.000937
255;4.061250;26;0.410438;4.974188;0.000937
255;4.061250;27;0.426000;4.973813;0.000750
255;4.061250;28;0.441375;4.973250;0.000375
255;4.061250;29;0.458062;4.972875;0.000000
255;4.061250;30;0.474750;4.972125;-0.000188
255;4.061063;31;0.491625;4.971375;0.000000
255;4.061063;32;0.508500;4.972500;0.000375
255;4.061063;33;0.524062;4.971938;0.001125
255;4.061250;34;0.539813;4.974375;0.000375
255;4.061250;35;0.555750;4.976063;0.000000
255;4.061063;36;0.571313;4.976625;-0.001500
255;4.061063;37;0.587625;4.977750;-0.004313
255;4.061063;38;0.604125;4.977563;-0.004125
255;4.061250;39;0.620437;4.979438;-0.004125
255;4.061250;40;0.636938;4.981688;-0.004125
255;4.061250;41;0.652500;4.980750;-0.003938
255;4.061250;42;0.668250;4.981500;-0.002812
255;4.061438;43;0.684562;4.971375;0.020063
255;4.060688;44;0.699000;4.955438;0.036562
255;4.060688;45;0.716438;4.951125;0.038812
255;4.060500;46;0.732563;4.929188;0.055875
255;4.060875;47;0.747938;4.925250;0.052125
255;4.060875;48;0.763875;4.943812;0.031688
255;4.061250;49;0.779813;4.944375;0.031500
255;4.061250;50;0.795188;4.944000;0.031125
255;4.061250;51;0.810750;4.944375;0.030937
255;4.061438;52;0.826313;4.944187;0.030750
255;4.061250;53;0.842250;4.943437;0.031313
255;4.061250;54;0.858563;4.943812;0.030937
255;4.061438;55;0.875062;4.944000;0.030187
255;4.061250;56;0.891375;4.943812;0.030000
255;4.061250;57;0.906938;4.944187;0.030187
255;4.061063;58;0.922875;4.944562;0.030000
255;4.061250;59;0.938813;4.944562;0.030375
255;4.061250;60;0.954750;4.944187;0.030187
255;4.061438;61;0.971063;4.945500;0.030187
255;4.061438;62;0.987563;4.944375;0.030187
255;4.061438;63;1.003875;4.944000;0.030562
255;4.061438;64;1.020188;4.943437;0.030375
255;4.061438;65;1.036125;4.944187;0.030000
255;4.061250;66;1.051688;4.944750;0.030187
255;4.061438;67;1.067063;4.944375;0.030375
255;4.061250;68;1.083000;4.943250;0.030375
255;4.061438;69;1.099312;4.940062;0.030375
255;4.061438;70;1.115438;4.938937;0.030375
255;4.061250;71;1.131750;4.937625;0.030375
255;4.061438;72;1.147875;4.933688;0.030375
255;4.061250;73;1.163625;4.935750;0.030750
255;4.061625;74;1.179375;4.936500;0.030562
255;4.061250;75;1.194937;4.940625;0.030937
255;4.061250;76;1.210687;4.942125;0.031125
255;4.061438;77;1.226438;4.938750;0.031313
255;4.061250;78;1.242563;4.935750;0.030750
255;4.061250;79;1.258500;4.933875;0.030375
255;4.061250;80;1.274438;4.935938;0.030562
255;4.061250;81;1.290188;4.937062;0.030937
255;4.061250;82;1.305750;4.936687;0.031125
255;4.061063;83;1.321313;4.936312;0.031125
255;4.061063;84;1.337063;4.937062;0.030937
255;4.061250;85;1.353563;4.937812;0.030750
