256;4.968562;0;-0.006750;4.968000;4.968187
256;4.968375;1;0.004875;4.967625;4.967812
256;4.968187;2;0.020438;4.967812;4.967812
256;4.968187;3;0.036000;4.968187;4.968187
256;4.968187;4;0.051563;4.967625;4.968000
256;4.968562;5;0.067687;4.967812;4.967625
256;4.968562;6;0.084000;4.968375;4.968562
256;4.968187;7;0.100500;4.966687;4.967812
256;4.967812;8;0.116812;4.967250;4.967625
256;4.968375;9;0.132375;4.967625;4.967812
256;4.968750;10;0.148125;4.968187;4.968375
256;4.968750;11;0.163688;4.968187;4.968562
256;4.968562;12;0.179250;4.968375;4.968750
256;4.968750;13;0.195750;4.968187;4.968375
256;4.969125;14;0.212250;4.968375;4.968750
256;4.968938;15;0.228750;4.968375;4.968562
256;4.968750;16;0.245438;4.968375;4.968375
256;4.967812;17;0.260813;4.967625;4.967812
256;4.968375;18;0.276375;4.968000;4.968187
256;4.968750;19;0.291938;4.968375;4.968375
256;4.968562;20;0.307500;4.968375;4.968375
256;4.968750;21;0.323813;4.968000;4.968000
256;4.968938;22;0.340125;4.968187;4.968562
256;4.968750;23;0.356250;4.968375;4.968187
256;4.968750;24;0.372563;4.967625;4.967812
256;4.968938;25;0.388125;4.967812;4.968562
256;4.968750;26;0.403500;4.968000;4.968938
256;4.968000;27;0.418875;4.967812;4.968000
256;4.968187;28;0.434438;4.967812;4.967812
256;4.968938;29;0.451125;4.968187;4.968750
256;4.969125;30;0.468000;4.968375;4.968750
256;4.969125;31;0.484687;4.968750;4.969125
256;4.969500;32;0.501563;4.968562;4.968938
256;4.968938;33;0.517313;4.968187;4.968375
256;4.968938;34;0.532875;4.968375;4.968375
256;4.968562;35;0.548813;4.968187;4.968187
256;4.968750;36;0.564375;4.968375;4.968750
256;4.968187;37;0.580875;4.968000;4.968562
256;4.968938;38;0.597187;4.968375;4.968938
256;4.969500;39;0.613688;4.968938;4.968938
256;4.970063;40;0.630188;4.969500;4.969688
256;4.969125;41;0.645750;4.968938;4.968938
256;4.970250;42;0.661500;4.969688;4.969500
256;4.969875;43;0.677063;4.969313;4.969500
256;4.969688;44;0.692625;4.968750;4.968750
256;4.969500;45;0.708937;4.968562;4.968938
256;4.970063;46;0.725063;4.970063;4.969688
256;4.969125;47;0.741187;4.968750;4.969125
256;4.968938;48;0.757500;4.968938;4.969125
256;4.970063;49;0.773062;4.969500;4.969500
256;4.969875;50;0.788625;4.969688;4.969688
256;4.970063;51;0.804000;4.969688;4.969875
256;4.970250;52;0.819562;4.969688;4.969875
256;4.970438;53;0.835875;4.969688;4.969875
256;4.970063;54;0.852187;4.969500;4.969688
256;4.966312;55;0.868313;4.965375;4.965187
256;4.964437;56;0.884625;4.964437;4.964625
256;4.965750;57;0.900375;4.965187;4.965375
256;4.966687;58;0.916312;4.966125;4.966500
256;4.965187;59;0.932063;4.965562;4.966125
256;4.967062;60;0.948000;4.966875;4.967062
256;4.965750;61;0.964313;4.965937;4.965187
256;4.966687;62;0.980812;4.966687;4.966500
256;4.967812;63;0.997313;4.967437;4.967437
